Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-01-08 00:00:00+08:00,12.380000114440918,12.770000457763672,12.350000381469727,12.729999542236328,34027000,0.0,0.0,0.0
2020-01-09 00:00:00+08:00,13.350000381469727,13.399999618530273,13.329999923706055,13.369999885559082,74820000,0.0,0.0,0.0
2020-01-10 00:00:00+08:00,13.489999771118164,13.539999961853027,13.479999542236328,13.520000457763672,28220000,0.0,0.0,0.0
2020-01-13 00:00:00+08:00,13.600000381469727,13.640000343322754,13.5600004196167,13.59000015258789,25567000,0.0,0.0,0.0
2020-01-14 00:00:00+08:00,13.760000228881836,13.819999694824219,13.739999771118164,13.789999961853027,36158000,0.0,0.0,0.0
2020-01-15 00:00:00+08:00,13.789999961853027,13.819999694824219,13.770000457763672,13.800000190734863,19030007,0.0,0.0,0.0
2020-01-16 00:00:00+08:00,13.800000190734863,13.8100004196167,13.75,13.75,14518000,0.0,0.0,0.0
2020-01-17 00:00:00+08:00,13.680000305175781,13.720000267028809,13.680000305175781,13.699999809265137,23812165,0.0,0.0,0.0
2020-01-20 00:00:00+08:00,13.569999694824219,13.569999694824219,13.520000457763672,13.529999732971191,8494038,0.0,0.0,0.0
2020-01-30 00:00:00+08:00,14.9399995803833,15.100000381469727,14.930000305175781,15.079999923706055,152316279,0.0,0.0,0.0
2020-01-31 00:00:00+08:00,15.010000228881836,15.039999961853027,14.930000305175781,14.970000267028809,38982439,0.0,0.0,0.0
2020-02-03 00:00:00+08:00,15.579999923706055,15.630000114440918,15.390000343322754,15.399999618530273,26340050,0.0,0.0,0.0
2020-02-04 00:00:00+08:00,13.609999656677246,15.770000457763672,13.600000381469727,15.770000457763672,31097200,0.0,0.0,0.0
2020-02-05 00:00:00+08:00,15.989999771118164,16.0,15.84000015258789,15.880000114440918,13258150,0.0,0.0,0.0
2020-02-06 00:00:00+08:00,15.510000228881836,15.520000457763672,15.229999542236328,15.25,19694000,0.0,0.0,0.0
2020-02-07 00:00:00+08:00,15.520000457763672,15.600000381469727,15.479999542236328,15.579999923706055,15299000,0.0,0.0,0.0
2020-02-10 00:00:00+08:00,15.920000076293945,15.9399995803833,15.760000228881836,15.8100004196167,24356000,0.0,0.0,0.0
2020-02-11 00:00:00+08:00,15.899999618530273,15.899999618530273,15.800000190734863,15.8100004196167,7207001,0.0,0.0,0.0
2020-02-12 00:00:00+08:00,15.819999694824219,15.829999923706055,15.640000343322754,15.670000076293945,4950008,0.0,0.0,0.0
2020-02-13 00:00:00+08:00,15.520000457763672,15.550000190734863,15.390000343322754,15.479999542236328,6999000,0.0,0.0,0.0
2020-02-14 00:00:00+08:00,15.380000114440918,15.449999809265137,15.380000114440918,15.40999984741211,6446510,0.0,0.0,0.0
2020-02-17 00:00:00+08:00,15.260000228881836,15.300000190734863,15.220000267028809,15.220000267028809,6509001,0.0,0.0,0.0
2020-02-18 00:00:00+08:00,15.260000228881836,15.380000114440918,15.239999771118164,15.359999656677246,3027000,0.0,0.0,0.0
2020-02-19 00:00:00+08:00,15.220000267028809,15.279999732971191,15.069999694824219,15.119999885559082,5732000,0.0,0.0,0.0
2020-02-20 00:00:00+08:00,14.829999923706055,14.890000343322754,14.729999542236328,14.84000015258789,6674304,0.0,0.0,0.0
2020-02-21 00:00:00+08:00,14.880000114440918,14.930000305175781,14.829999923706055,14.90999984741211,3200000,0.0,0.0,0.0
2020-02-24 00:00:00+08:00,15.350000381469727,15.390000343322754,15.260000228881836,15.279999732971191,10268631,0.0,0.0,0.0
2020-02-25 00:00:00+08:00,15.399999618530273,15.470000267028809,15.380000114440918,15.430000305175781,7673100,0.0,0.0,0.0
2020-02-26 00:00:00+08:00,15.829999923706055,15.90999984741211,15.789999961853027,15.8100004196167,12504000,0.0,0.0,0.0
2020-02-27 00:00:00+08:00,16.399999618530273,16.59000015258789,16.3799991607666,16.559999465942383,15623700,0.0,0.0,0.0
2020-03-02 00:00:00+08:00,17.75,17.75,17.049999237060547,17.1299991607666,19776650,0.0,0.0,0.0
2020-03-03 00:00:00+08:00,16.280000686645508,16.450000762939453,16.170000076293945,16.40999984741211,26021750,0.0,0.0,0.0
2020-03-04 00:00:00+08:00,16.520000457763672,16.520000457763672,16.290000915527344,16.389999389648438,6371083,0.0,0.0,0.0
2020-03-05 00:00:00+08:00,16.520000457763672,16.559999465942383,16.469999313354492,16.520000457763672,3087000,0.0,0.0,0.0
2020-03-06 00:00:00+08:00,16.93000030517578,17.290000915527344,16.889999389648438,17.280000686645508,10479760,0.0,0.0,0.0
2020-03-09 00:00:00+08:00,21.8700008392334,23.959999084472656,21.809999465942383,23.639999389648438,34251230,0.0,0.0,0.0
2020-03-10 00:00:00+08:00,21.920000076293945,21.920000076293945,21.309999465942383,21.309999465942383,29582683,0.0,0.0,0.0
2020-03-11 00:00:00+08:00,20.290000915527344,20.31999969482422,19.31999969482422,20.280000686645508,23971550,0.0,0.0,0.0
2020-03-12 00:00:00+08:00,21.09000015258789,22.68000030517578,20.969999313354492,22.280000686645508,12945550,0.0,0.0,0.0
2020-03-13 00:00:00+08:00,22.459999084472656,22.8700008392334,21.549999237060547,21.760000228881836,18691501,0.0,0.0,0.0
2020-03-16 00:00:00+08:00,22.600000381469727,22.84000015258789,22.309999465942383,22.59000015258789,8730114,0.0,0.0,0.0
2020-03-17 00:00:00+08:00,23.559999465942383,23.989999771118164,23.270000457763672,23.520000457763672,8217000,0.0,0.0,0.0
2020-03-18 00:00:00+08:00,25.700000762939453,26.059999465942383,25.670000076293945,26.059999465942383,7133571,0.0,0.0,0.0
2020-03-19 00:00:00+08:00,28.690000534057617,31.260000228881836,28.690000534057617,30.440000534057617,19227000,0.0,0.0,0.0
2020-03-20 00:00:00+08:00,26.1200008392334,26.459999084472656,24.1299991607666,25.18000030517578,15170025,0.0,0.0,0.0
2020-03-23 00:00:00+08:00,29.639999389648438,29.65999984741211,28.540000915527344,29.149999618530273,7536000,0.0,0.0,0.0
2020-03-24 00:00:00+08:00,26.90999984741211,27.31999969482422,26.329999923706055,26.84000015258789,8676025,0.0,0.0,0.0
2020-03-25 00:00:00+08:00,26.520000457763672,26.520000457763672,25.790000915527344,26.139999389648438,6119000,0.0,0.0,0.0
2020-03-26 00:00:00+08:00,26.549999237060547,27.200000762939453,26.549999237060547,27.030000686645508,7190000,0.0,0.0,0.0
2020-03-27 00:00:00+08:00,27.850000381469727,28.459999084472656,27.799999237060547,28.200000762939453,5902000,0.0,0.0,0.0
2020-03-30 00:00:00+08:00,31.010000228881836,31.6200008392334,31.010000228881836,31.290000915527344,6951000,0.0,0.0,0.0
2020-03-31 00:00:00+08:00,31.190000534057617,31.190000534057617,29.649999618530273,30.3700008392334,10357040,0.0,0.0,0.0
2020-04-01 00:00:00+08:00,31.100000381469727,31.479999542236328,31.049999237060547,31.420000076293945,3575031,0.0,0.0,0.0
2020-04-06 00:00:00+08:00,23.639999389648438,23.75,22.040000915527344,22.549999237060547,19272000,0.0,0.0,0.0
2020-04-07 00:00:00+08:00,22.799999237060547,23.09000015258789,22.729999542236328,22.940000534057617,5649200,0.0,0.0,0.0
2020-04-08 00:00:00+08:00,24.530000686645508,24.6299991607666,24.260000228881836,24.290000915527344,6255000,0.0,0.0,0.0
2020-04-09 00:00:00+08:00,23.5,24.010000228881836,23.399999618530273,23.81999969482422,3844000,0.0,0.0,0.0
2020-04-10 00:00:00+08:00,26.0,26.149999618530273,25.90999984741211,25.950000762939453,5493000,0.0,0.0,0.0
2020-04-13 00:00:00+08:00,24.959999084472656,25.229999542236328,24.549999237060547,25.229999542236328,4173000,0.0,0.0,0.0
2020-04-14 00:00:00+08:00,25.40999984741211,25.610000610351562,25.399999618530273,25.56999969482422,2576000,0.0,0.0,0.0
2020-04-15 00:00:00+08:00,27.43000030517578,27.829999923706055,27.43000030517578,27.6299991607666,3845025,0.0,0.0,0.0
2020-04-16 00:00:00+08:00,28.270000457763672,28.649999618530273,28.200000762939453,28.649999618530273,3719200,0.0,0.0,0.0
2020-04-17 00:00:00+08:00,28.489999771118164,28.920000076293945,28.440000534057617,28.860000610351562,4067000,0.0,0.0,0.0
2020-04-20 00:00:00+08:00,31.75,33.13999938964844,31.540000915527344,31.989999771118164,9813000,0.0,0.0,0.0
2020-04-21 00:00:00+08:00,34.43000030517578,35.310001373291016,33.400001525878906,34.869998931884766,13029001,0.0,0.0,0.0
2020-04-22 00:00:00+08:00,46.36000061035156,53.04999923706055,46.119998931884766,52.099998474121094,9624450,0.0,0.0,0.0
2020-04-23 00:00:00+08:00,46.25,46.36000061035156,43.38999938964844,43.439998626708984,5253050,0.0,0.0,0.0
2020-04-24 00:00:00+08:00,45.130001068115234,46.060001373291016,44.83000183105469,45.90999984741211,5050200,0.0,0.0,0.0
2020-04-27 00:00:00+08:00,47.599998474121094,48.29999923706055,47.279998779296875,48.150001525878906,3368700,0.0,0.0,0.0
2020-04-28 00:00:00+08:00,48.709999084472656,49.0,47.79999923706055,48.25,5359000,0.0,0.0,0.0
2020-04-29 00:00:00+08:00,48.189998626708984,48.20000076293945,46.93000030517578,47.810001373291016,3610150,0.0,0.0,0.0
2020-04-30 00:00:00+08:00,45.779998779296875,46.119998931884766,43.20000076293945,43.900001525878906,4610200,0.0,0.0,0.0
2020-05-04 00:00:00+08:00,47.029998779296875,47.58000183105469,46.36000061035156,46.900001525878906,1792151,0.0,0.0,0.0
2020-05-05 00:00:00+08:00,44.5,44.72999954223633,44.150001525878906,44.33000183105469,1558308,0.0,0.0,0.0
2020-05-06 00:00:00+08:00,42.04999923706055,42.310001373291016,41.65999984741211,41.84000015258789,2146200,0.0,0.0,0.0
2020-05-07 00:00:00+08:00,42.880001068115234,43.130001068115234,42.75,43.0,1436040,0.0,0.0,0.0
2020-05-08 00:00:00+08:00,42.93000030517578,43.08000183105469,42.66999816894531,42.75,757000,0.0,0.0,0.0
2020-05-11 00:00:00+08:00,42.209999084472656,42.36000061035156,41.349998474121094,41.810001373291016,949460,0.0,0.0,0.0
2020-05-12 00:00:00+08:00,42.650001525878906,43.15999984741211,42.650001525878906,43.08000183105469,982007,0.0,0.0,0.0
2020-05-13 00:00:00+08:00,43.470001220703125,43.709999084472656,43.29999923706055,43.52000045776367,832000,0.0,0.0,0.0
2020-05-14 00:00:00+08:00,43.7599983215332,44.20000076293945,43.65999984741211,44.0099983215332,658400,0.0,0.0,0.0
2020-05-15 00:00:00+08:00,42.560001373291016,42.560001373291016,41.9900016784668,42.060001373291016,802000,0.0,0.0,0.0
2020-05-18 00:00:00+08:00,39.599998474121094,40.060001373291016,39.470001220703125,39.70000076293945,949651,0.0,0.0,0.0
2020-05-19 00:00:00+08:00,37.349998474121094,38.65999984741211,37.33000183105469,38.0099983215332,1060300,0.0,0.0,0.0
2020-05-20 00:00:00+08:00,38.310001373291016,38.33000183105469,37.84000015258789,37.880001068115234,732350,0.0,0.0,0.0
2020-05-21 00:00:00+08:00,36.900001525878906,36.90999984741211,36.16999816894531,36.2400016784668,1360000,0.0,0.0,0.0
2020-05-22 00:00:00+08:00,36.22999954223633,39.09000015258789,36.20000076293945,38.59000015258789,1552000,0.0,0.0,0.0
2020-05-25 00:00:00+08:00,37.310001373291016,37.56999969482422,36.7400016784668,36.790000915527344,856050,0.0,0.0,0.0
2020-05-26 00:00:00+08:00,36.2599983215332,36.36000061035156,36.08000183105469,36.11000061035156,425051,0.0,0.0,0.0
2020-05-27 00:00:00+08:00,36.31999969482422,36.439998626708984,36.189998626708984,36.279998779296875,313000,0.0,0.0,0.0
2020-05-28 00:00:00+08:00,37.880001068115234,38.439998626708984,37.66999816894531,38.119998931884766,1209011,0.0,0.0,0.0
2020-05-29 00:00:00+08:00,37.099998474121094,37.2599983215332,36.93000030517578,37.099998474121094,401000,0.0,0.0,0.0
2020-06-01 00:00:00+08:00,35.7400016784668,35.75,35.20000076293945,35.45000076293945,923120,0.0,0.0,0.0
2020-06-02 00:00:00+08:00,35.16999816894531,35.22999954223633,34.90999984741211,34.97999954223633,348000,0.0,0.0,0.0
2020-06-03 00:00:00+08:00,33.599998474121094,33.65999984741211,33.369998931884766,33.5099983215332,744000,0.0,0.0,0.0
2020-06-04 00:00:00+08:00,33.79999923706055,34.18000030517578,33.779998779296875,34.040000915527344,746000,0.0,0.0,0.0
2020-06-05 00:00:00+08:00,33.529998779296875,33.599998474121094,33.2400016784668,33.2599983215332,570000,0.0,0.0,0.0
2020-06-08 00:00:00+08:00,31.290000915527344,32.31999969482422,31.290000915527344,31.389999389648438,643100,0.0,0.0,0.0
2020-06-09 00:00:00+08:00,32.58000183105469,32.779998779296875,32.36000061035156,32.66999816894531,980347,0.0,0.0,0.0
2020-06-10 00:00:00+08:00,32.79999923706055,32.880001068115234,32.54999923706055,32.72999954223633,347000,0.0,0.0,0.0
2020-06-11 00:00:00+08:00,32.54999923706055,32.880001068115234,32.45000076293945,32.84000015258789,407000,0.0,0.0,0.0
2020-06-12 00:00:00+08:00,35.439998626708984,35.47999954223633,34.41999816894531,34.689998626708984,2046000,0.0,0.0,0.0
2020-06-15 00:00:00+08:00,34.86000061035156,35.27000045776367,34.68000030517578,35.27000045776367,912000,0.0,0.0,0.0
2020-06-16 00:00:00+08:00,33.45000076293945,33.689998626708984,33.08000183105469,33.130001068115234,1304000,0.0,0.0,0.0
2020-06-17 00:00:00+08:00,32.810001373291016,33.150001525878906,32.70000076293945,32.959999084472656,567010,0.0,0.0,0.0
2020-06-18 00:00:00+08:00,33.13999938964844,33.2400016784668,32.79999923706055,32.81999969482422,592000,0.0,0.0,0.0
2020-06-19 00:00:00+08:00,32.08000183105469,32.09000015258789,31.799999237060547,31.90999984741211,610000,0.0,0.0,0.0
2020-06-22 00:00:00+08:00,31.6200008392334,31.760000228881836,31.3799991607666,31.760000228881836,302000,0.0,0.0,0.0
2020-06-23 00:00:00+08:00,30.889999389648438,31.549999237060547,30.760000228881836,30.959999084472656,759000,0.0,0.0,0.0
2020-06-24 00:00:00+08:00,31.06999969482422,31.350000381469727,31.059999465942383,31.149999618530273,286000,0.0,0.0,0.0
2020-06-29 00:00:00+08:00,32.599998474121094,32.849998474121094,32.45000076293945,32.72999954223633,1136000,0.0,0.0,0.0
2020-06-30 00:00:00+08:00,31.729999542236328,31.729999542236328,31.540000915527344,31.6200008392334,506043,0.0,0.0,0.0
2020-07-01 00:00:00+08:00,31.610000610351562,31.610000610351562,31.450000762939453,31.520000457763672,178000,0.0,0.0,0.0
2020-07-02 00:00:00+08:00,31.469999313354492,31.469999313354492,31.260000228881836,31.309999465942383,275000,0.0,0.0,0.0
2020-07-03 00:00:00+08:00,31.0,31.110000610351562,30.899999618530273,31.110000610351562,382000,0.0,0.0,0.0
2020-07-06 00:00:00+08:00,30.81999969482422,30.850000381469727,30.700000762939453,30.700000762939453,235000,0.0,0.0,0.0
2020-07-07 00:00:00+08:00,30.600000381469727,30.920000076293945,30.559999465942383,30.920000076293945,413000,0.0,0.0,0.0
2020-07-08 00:00:00+08:00,30.780000686645508,30.780000686645508,30.6299991607666,30.760000228881836,154000,0.0,0.0,0.0
2020-07-09 00:00:00+08:00,30.510000228881836,30.59000015258789,30.450000762939453,30.479999542236328,322000,0.0,0.0,0.0
2020-07-10 00:00:00+08:00,31.25,31.739999771118164,31.25,31.739999771118164,632000,0.0,0.0,0.0
2020-07-13 00:00:00+08:00,30.809999465942383,30.8799991607666,30.709999084472656,30.770000457763672,364018,0.0,0.0,0.0
2020-07-14 00:00:00+08:00,31.34000015258789,31.600000381469727,31.31999969482422,31.40999984741211,637009,0.0,0.0,0.0
2020-07-15 00:00:00+08:00,30.649999618530273,30.649999618530273,30.510000228881836,30.6299991607666,474008,0.0,0.0,0.0
2020-07-16 00:00:00+08:00,30.25,30.360000610351562,30.1200008392334,30.350000381469727,324000,0.0,0.0,0.0
2020-07-17 00:00:00+08:00,30.43000030517578,30.5,30.360000610351562,30.450000762939453,125152,0.0,0.0,0.0
2020-07-20 00:00:00+08:00,30.6299991607666,30.780000686645508,30.6200008392334,30.709999084472656,216007,0.0,0.0,0.0
2020-07-21 00:00:00+08:00,30.440000534057617,30.440000534057617,30.280000686645508,30.399999618530273,113008,0.0,0.0,0.0
2020-07-22 00:00:00+08:00,30.020000457763672,30.020000457763672,29.739999771118164,29.899999618530273,383000,0.0,0.0,0.0
2020-07-23 00:00:00+08:00,29.770000457763672,29.770000457763672,29.530000686645508,29.549999237060547,429000,0.0,0.0,0.0
2020-07-24 00:00:00+08:00,30.1200008392334,30.200000762939453,30.030000686645508,30.18000030517578,346000,0.0,0.0,0.0
2020-07-27 00:00:00+08:00,30.139999389648438,30.200000762939453,30.010000228881836,30.040000915527344,229000,0.0,0.0,0.0
2020-07-28 00:00:00+08:00,29.700000762939453,29.8700008392334,29.510000228881836,29.81999969482422,181000,0.0,0.0,0.0
2020-07-29 00:00:00+08:00,30.079999923706055,30.260000228881836,30.079999923706055,30.239999771118164,412000,0.0,0.0,0.0
2020-07-30 00:00:00+08:00,29.959999084472656,30.06999969482422,29.959999084472656,30.049999237060547,115000,0.0,0.0,0.0
2020-07-31 00:00:00+08:00,30.809999465942383,30.93000030517578,30.68000030517578,30.90999984741211,570000,0.0,0.0,0.0
2020-08-03 00:00:00+08:00,31.0,31.040000915527344,30.920000076293945,30.940000534057617,238000,0.0,0.0,0.0
2020-08-04 00:00:00+08:00,30.40999984741211,30.450000762939453,30.34000015258789,30.450000762939453,181008,0.0,0.0,0.0
2020-08-05 00:00:00+08:00,29.84000015258789,29.84000015258789,29.709999084472656,29.809999465942383,474000,0.0,0.0,0.0
2020-08-06 00:00:00+08:00,29.3700008392334,29.5,29.309999465942383,29.360000610351562,483000,0.0,0.0,0.0
2020-08-07 00:00:00+08:00,29.399999618530273,29.690000534057617,29.389999389648438,29.649999618530273,188000,0.0,0.0,0.0
2020-08-10 00:00:00+08:00,29.75,29.790000915527344,29.600000381469727,29.610000610351562,172000,0.0,0.0,0.0
2020-08-11 00:00:00+08:00,29.420000076293945,29.420000076293945,29.31999969482422,29.329999923706055,237000,0.0,0.0,0.0
2020-08-12 00:00:00+08:00,29.68000030517578,29.729999542236328,29.6299991607666,29.719999313354492,142008,0.0,0.0,0.0
2020-08-13 00:00:00+08:00,29.170000076293945,29.170000076293945,29.040000915527344,29.06999969482422,304000,0.0,0.0,0.0
2020-08-14 00:00:00+08:00,29.25,29.290000915527344,29.18000030517578,29.18000030517578,202000,0.0,0.0,0.0
2020-08-17 00:00:00+08:00,29.270000457763672,29.280000686645508,29.149999618530273,29.149999618530273,35038,0.0,0.0,0.0
2020-08-18 00:00:00+08:00,28.920000076293945,29.0,28.8700008392334,28.920000076293945,65000,0.0,0.0,0.0
2020-08-19 00:00:00+08:00,28.959999084472656,29.040000915527344,28.959999084472656,29.030000686645508,141000,0.0,0.0,0.0
2020-08-20 00:00:00+08:00,29.079999923706055,29.170000076293945,29.049999237060547,29.1299991607666,140002,0.0,0.0,0.0
2020-08-21 00:00:00+08:00,29.040000915527344,29.040000915527344,28.969999313354492,28.969999313354492,148010,0.0,0.0,0.0
2020-08-24 00:00:00+08:00,29.290000915527344,29.40999984741211,29.25,29.399999618530273,250000,0.0,0.0,0.0
2020-08-25 00:00:00+08:00,29.25,29.270000457763672,29.209999084472656,29.260000228881836,26000,0.0,0.0,0.0
2020-08-26 00:00:00+08:00,28.760000228881836,28.760000228881836,28.65999984741211,28.670000076293945,330000,0.0,0.0,0.0
2020-08-27 00:00:00+08:00,28.65999984741211,28.719999313354492,28.6299991607666,28.649999618530273,80000,0.0,0.0,0.0
2020-08-28 00:00:00+08:00,28.969999313354492,29.030000686645508,28.8700008392334,28.90999984741211,293000,0.0,0.0,0.0
2020-08-31 00:00:00+08:00,28.84000015258789,28.84000015258789,28.760000228881836,28.829999923706055,48000,0.0,0.0,0.0
2020-09-01 00:00:00+08:00,29.0,29.020000457763672,28.81999969482422,28.81999969482422,73000,0.0,0.0,0.0
2020-09-02 00:00:00+08:00,28.799999237060547,28.84000015258789,28.760000228881836,28.770000457763672,60000,0.0,0.0,0.0
2020-09-03 00:00:00+08:00,29.799999237060547,29.889999389648438,29.75,29.8799991607666,583000,0.0,0.0,0.0
2020-09-04 00:00:00+08:00,30.18000030517578,30.3799991607666,30.110000610351562,30.25,264000,0.0,0.0,0.0
2020-09-07 00:00:00+08:00,31.219999313354492,31.56999969482422,31.219999313354492,31.56999969482422,631000,0.0,0.0,0.0
2020-09-08 00:00:00+08:00,31.610000610351562,31.739999771118164,31.559999465942383,31.690000534057617,397000,0.0,0.0,0.0
2020-09-09 00:00:00+08:00,33.52000045776367,33.79999923706055,33.43000030517578,33.5,659184,0.0,0.0,0.0
2020-09-10 00:00:00+08:00,32.41999816894531,32.5099983215332,32.310001373291016,32.310001373291016,356000,0.0,0.0,0.0
2020-09-11 00:00:00+08:00,32.900001525878906,33.040000915527344,32.849998474121094,32.959999084472656,282000,0.0,0.0,0.0
2020-09-14 00:00:00+08:00,32.91999816894531,32.91999816894531,32.56999969482422,32.7599983215332,527000,0.0,0.0,0.0
2020-09-15 00:00:00+08:00,32.93000030517578,32.939998626708984,32.900001525878906,32.939998626708984,256000,0.0,0.0,0.0
2020-09-16 00:00:00+08:00,31.969999313354492,31.969999313354492,31.360000610351562,31.43000030517578,293000,0.0,0.0,0.0
2020-09-17 00:00:00+08:00,30.559999465942383,31.010000228881836,30.40999984741211,30.959999084472656,649000,0.0,0.0,0.0
2020-09-18 00:00:00+08:00,29.989999771118164,29.989999771118164,29.6299991607666,29.649999618530273,813000,0.0,0.0,0.0
2020-09-21 00:00:00+08:00,29.920000076293945,29.950000762939453,29.649999618530273,29.790000915527344,191189,0.0,0.0,0.0
2020-09-22 00:00:00+08:00,30.75,31.149999618530273,30.709999084472656,31.149999618530273,815000,0.0,0.0,0.0
2020-09-23 00:00:00+08:00,31.059999465942383,31.200000762939453,30.950000762939453,31.139999389648438,312000,0.0,0.0,0.0
2020-09-24 00:00:00+08:00,31.049999237060547,31.280000686645508,31.049999237060547,31.09000015258789,344000,0.0,0.0,0.0
2020-09-25 00:00:00+08:00,30.450000762939453,30.5,30.260000228881836,30.3700008392334,361000,0.0,0.0,0.0
2020-09-28 00:00:00+08:00,30.709999084472656,30.760000228881836,30.6200008392334,30.729999542236328,107000,0.0,0.0,0.0
2020-09-29 00:00:00+08:00,30.209999084472656,30.459999084472656,30.200000762939453,30.3700008392334,163000,0.0,0.0,0.0
2020-09-30 00:00:00+08:00,31.440000534057617,31.559999465942383,31.280000686645508,31.350000381469727,386000,0.0,0.0,0.0
2020-10-05 00:00:00+08:00,32.349998474121094,32.380001068115234,32.08000183105469,32.08000183105469,539000,0.0,0.0,0.0
2020-10-06 00:00:00+08:00,30.920000076293945,31.0,30.729999542236328,30.8799991607666,653000,0.0,0.0,0.0
2020-10-07 00:00:00+08:00,30.520000457763672,30.530000686645508,30.350000381469727,30.389999389648438,275000,0.0,0.0,0.0
2020-10-08 00:00:00+08:00,30.360000610351562,30.440000534057617,30.260000228881836,30.290000915527344,185000,0.0,0.0,0.0
2020-10-12 00:00:00+08:00,30.200000762939453,30.239999771118164,29.950000762939453,30.049999237060547,190001,0.0,0.0,0.0
2020-10-13 00:00:00+08:00,30.610000610351562,30.65999984741211,30.549999237060547,30.549999237060547,141000,0.0,0.0,0.0
2020-10-14 00:00:00+08:00,30.030000686645508,30.219999313354492,30.030000686645508,30.219999313354492,100000,0.0,0.0,0.0
2020-10-15 00:00:00+08:00,29.5,29.530000686645508,29.399999618530273,29.510000228881836,408338,0.0,0.0,0.0
2020-10-16 00:00:00+08:00,29.56999969482422,29.889999389648438,29.540000915527344,29.860000610351562,187000,0.0,0.0,0.0
2020-10-19 00:00:00+08:00,29.610000610351562,29.81999969482422,29.540000915527344,29.709999084472656,118564,0.0,0.0,0.0
2020-10-20 00:00:00+08:00,29.850000381469727,29.920000076293945,29.760000228881836,29.899999618530273,197000,0.0,0.0,0.0
2020-10-21 00:00:00+08:00,29.40999984741211,29.40999984741211,29.290000915527344,29.360000610351562,339000,0.0,0.0,0.0
2020-10-22 00:00:00+08:00,30.489999771118164,30.520000457763672,30.43000030517578,30.479999542236328,697339,0.0,0.0,0.0
2020-10-23 00:00:00+08:00,29.8799991607666,29.940000534057617,29.780000686645508,29.93000030517578,445000,0.0,0.0,0.0
2020-10-26 00:00:00+08:00,30.809999465942383,30.979999542236328,30.770000457763672,30.950000762939453,382000,0.0,0.0,0.0
2020-10-27 00:00:00+08:00,31.280000686645508,31.360000610351562,31.15999984741211,31.15999984741211,201000,0.0,0.0,0.0
2020-10-28 00:00:00+08:00,31.100000381469727,31.299999237060547,31.100000381469727,31.280000686645508,257000,0.0,0.0,0.0
2020-10-29 00:00:00+08:00,32.13999938964844,32.400001525878906,32.0,32.220001220703125,611000,0.0,0.0,0.0
2020-10-30 00:00:00+08:00,33.2599983215332,33.619998931884766,33.0,33.619998931884766,1297000,0.0,0.0,0.0
2020-11-02 00:00:00+08:00,35.119998931884766,35.150001525878906,34.70000076293945,34.900001525878906,573000,0.0,0.0,0.0
2020-11-03 00:00:00+08:00,32.540000915527344,32.900001525878906,32.52000045776367,32.61000061035156,1295000,0.0,0.0,0.0
2020-11-04 00:00:00+08:00,31.540000915527344,31.780000686645508,31.049999237060547,31.200000762939453,1080000,0.0,0.0,0.0
2020-11-05 00:00:00+08:00,30.93000030517578,31.43000030517578,30.899999618530273,31.399999618530273,351500,0.0,0.0,0.0
2020-11-06 00:00:00+08:00,31.450000762939453,31.829999923706055,31.40999984741211,31.81999969482422,687016,0.0,0.0,0.0
2020-11-09 00:00:00+08:00,31.68000030517578,31.68000030517578,31.290000915527344,31.489999771118164,413000,0.0,0.0,0.0
2020-11-10 00:00:00+08:00,30.209999084472656,30.25,29.950000762939453,30.040000915527344,762000,0.0,0.0,0.0
2020-11-11 00:00:00+08:00,28.809999465942383,28.8799991607666,28.520000457763672,28.709999084472656,1202348,0.0,0.0,0.0
2020-11-12 00:00:00+08:00,28.8700008392334,28.899999618530273,28.540000915527344,28.739999771118164,532058,0.0,0.0,0.0
2020-11-13 00:00:00+08:00,29.40999984741211,29.690000534057617,29.299999237060547,29.59000015258789,808020,0.0,0.0,0.0
2020-11-16 00:00:00+08:00,29.450000762939453,29.530000686645508,29.299999237060547,29.299999237060547,467051,0.0,0.0,0.0
2020-11-17 00:00:00+08:00,28.799999237060547,28.889999389648438,28.700000762939453,28.719999313354492,805000,0.0,0.0,0.0
2020-11-18 00:00:00+08:00,29.010000228881836,29.100000381469727,28.850000381469727,28.889999389648438,285000,0.0,0.0,0.0
2020-11-19 00:00:00+08:00,28.920000076293945,28.920000076293945,28.690000534057617,28.770000457763672,245000,0.0,0.0,0.0
2020-11-20 00:00:00+08:00,28.709999084472656,28.719999313354492,28.610000610351562,28.700000762939453,239001,0.0,0.0,0.0
2020-11-23 00:00:00+08:00,28.350000381469727,28.389999389648438,28.260000228881836,28.299999237060547,453000,0.0,0.0,0.0
2020-11-24 00:00:00+08:00,27.8799991607666,27.93000030517578,27.579999923706055,27.639999389648438,914000,0.0,0.0,0.0
2020-11-25 00:00:00+08:00,26.790000915527344,26.799999237060547,26.200000762939453,26.520000457763672,1793000,0.0,0.0,0.0
2020-11-26 00:00:00+08:00,26.200000762939453,26.200000762939453,26.020000457763672,26.110000610351562,706000,0.0,0.0,0.0
2020-11-27 00:00:00+08:00,26.6200008392334,26.770000457763672,26.579999923706055,26.75,1122000,0.0,0.0,0.0
2020-11-30 00:00:00+08:00,26.549999237060547,26.729999542236328,26.5,26.700000762939453,402000,0.0,0.0,0.0
2020-12-01 00:00:00+08:00,26.530000686645508,26.670000076293945,26.459999084472656,26.6200008392334,139000,0.0,0.0,0.0
