Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-09-02 00:00:00+08:00,18.40999984741211,18.479999542236328,18.3700008392334,18.440000534057617,200000,0.0,0.0,0.0
2019-09-03 00:00:00+08:00,18.209999084472656,18.350000381469727,18.209999084472656,18.219999313354492,139000,0.0,0.0,0.0
2019-09-04 00:00:00+08:00,18.079999923706055,18.1299991607666,18.030000686645508,18.09000015258789,135000,0.0,0.0,0.0
2019-09-05 00:00:00+08:00,19.239999771118164,19.610000610351562,19.15999984741211,19.40999984741211,669000,0.0,0.0,0.0
2019-09-06 00:00:00+08:00,19.5,19.639999389648438,19.5,19.610000610351562,61000,0.0,0.0,0.0
2019-09-10 00:00:00+08:00,20.829999923706055,20.940000534057617,20.670000076293945,20.739999771118164,123000,0.0,0.0,0.0
2019-09-11 00:00:00+08:00,20.739999771118164,20.81999969482422,20.639999389648438,20.81999969482422,41000,0.0,0.0,0.0
2019-09-12 00:00:00+08:00,19.809999465942383,19.8799991607666,19.739999771118164,19.760000228881836,134000,0.0,0.0,0.0
2019-09-16 00:00:00+08:00,23.190000534057617,23.25,22.389999389648438,22.600000381469727,493000,0.0,0.0,0.0
2019-09-17 00:00:00+08:00,23.850000381469727,23.969999313354492,23.549999237060547,23.969999313354492,237000,0.0,0.0,0.0
2019-09-18 00:00:00+08:00,21.6299991607666,21.739999771118164,21.530000686645508,21.6200008392334,295000,0.0,0.0,0.0
2019-09-19 00:00:00+08:00,20.979999542236328,21.229999542236328,20.93000030517578,21.15999984741211,119000,0.0,0.0,0.0
2019-09-20 00:00:00+08:00,21.799999237060547,21.860000610351562,21.690000534057617,21.739999771118164,117000,0.0,0.0,0.0
2019-09-23 00:00:00+08:00,21.959999084472656,22.0,21.760000228881836,21.8700008392334,27000,0.0,0.0,0.0
2019-09-24 00:00:00+08:00,21.649999618530273,21.649999618530273,21.5,21.530000686645508,23000,0.0,0.0,0.0
2019-09-25 00:00:00+08:00,20.43000030517578,20.5,20.360000610351562,20.389999389648438,574000,0.0,0.0,0.0
2019-09-26 00:00:00+08:00,20.299999237060547,20.299999237060547,20.200000762939453,20.219999313354492,64000,0.0,0.0,0.0
2019-09-27 00:00:00+08:00,20.239999771118164,20.239999771118164,20.06999969482422,20.1200008392334,64000,0.0,0.0,0.0
2019-10-01 00:00:00+08:00,18.979999542236328,19.18000030517578,18.979999542236328,19.15999984741211,363000,0.0,0.0,0.0
2019-10-02 00:00:00+08:00,18.899999618530273,18.979999542236328,18.8799991607666,18.920000076293945,247000,0.0,0.0,0.0
2019-10-03 00:00:00+08:00,17.850000381469727,18.040000915527344,17.850000381469727,17.940000534057617,557000,0.0,0.0,0.0
2019-10-04 00:00:00+08:00,17.979999542236328,18.1299991607666,17.979999542236328,18.1299991607666,117000,0.0,0.0,0.0
2019-10-07 00:00:00+08:00,18.18000030517578,18.299999237060547,18.1200008392334,18.280000686645508,109000,0.0,0.0,0.0
2019-10-08 00:00:00+08:00,18.420000076293945,18.5,18.399999618530273,18.459999084472656,210000,0.0,0.0,0.0
2019-10-09 00:00:00+08:00,18.1299991607666,18.18000030517578,18.079999923706055,18.139999389648438,122000,0.0,0.0,0.0
2019-10-14 00:00:00+08:00,19.489999771118164,19.489999771118164,19.329999923706055,19.350000381469727,433000,0.0,0.0,0.0
2019-10-15 00:00:00+08:00,18.850000381469727,18.850000381469727,18.670000076293945,18.68000030517578,238000,0.0,0.0,0.0
2019-10-16 00:00:00+08:00,18.6200008392334,18.709999084472656,18.6200008392334,18.639999389648438,70000,0.0,0.0,0.0
2019-10-17 00:00:00+08:00,18.700000762939453,18.780000686645508,18.649999618530273,18.649999618530273,41000,0.0,0.0,0.0
2019-10-18 00:00:00+08:00,18.899999618530273,19.049999237060547,18.889999389648438,18.920000076293945,143000,0.0,0.0,0.0
2019-10-21 00:00:00+08:00,18.799999237060547,18.799999237060547,18.690000534057617,18.739999771118164,85000,0.0,0.0,0.0
2019-10-22 00:00:00+08:00,18.690000534057617,18.690000534057617,18.520000457763672,18.520000457763672,40000,0.0,0.0,0.0
2019-10-23 00:00:00+08:00,18.899999618530273,18.93000030517578,18.860000610351562,18.8700008392334,293000,0.0,0.0,0.0
2019-10-24 00:00:00+08:00,19.65999984741211,19.739999771118164,19.600000381469727,19.739999771118164,288000,0.0,0.0,0.0
2019-10-25 00:00:00+08:00,20.049999237060547,20.06999969482422,19.959999084472656,19.969999313354492,130000,0.0,0.0,0.0
2019-10-28 00:00:00+08:00,20.3799991607666,20.399999618530273,20.309999465942383,20.329999923706055,166000,0.0,0.0,0.0
2019-10-29 00:00:00+08:00,20.1299991607666,20.219999313354492,19.950000762939453,19.969999313354492,64000,0.0,0.0,0.0
2019-10-30 00:00:00+08:00,20.020000457763672,20.049999237060547,19.959999084472656,19.989999771118164,19000,0.0,0.0,0.0
2019-10-31 00:00:00+08:00,19.559999465942383,19.639999389648438,19.479999542236328,19.610000610351562,71000,0.0,0.0,0.0
2019-11-01 00:00:00+08:00,19.170000076293945,19.229999542236328,19.149999618530273,19.229999542236328,115000,0.0,0.0,0.0
2019-11-04 00:00:00+08:00,20.170000076293945,20.170000076293945,20.100000381469727,20.149999618530273,196000,0.0,0.0,0.0
2019-11-05 00:00:00+08:00,20.5,20.6299991607666,20.479999542236328,20.6299991607666,112000,0.0,0.0,0.0
2019-11-06 00:00:00+08:00,20.770000457763672,20.93000030517578,20.700000762939453,20.8799991607666,147000,0.0,0.0,0.0
2019-11-07 00:00:00+08:00,20.31999969482422,20.350000381469727,20.299999237060547,20.34000015258789,67000,0.0,0.0,0.0
2019-11-08 00:00:00+08:00,20.6200008392334,20.6200008392334,20.56999969482422,20.579999923706055,34000,0.0,0.0,0.0
2019-11-11 00:00:00+08:00,20.610000610351562,20.610000610351562,20.5,20.5,71000,0.0,0.0,0.0
2019-11-12 00:00:00+08:00,20.559999465942383,20.709999084472656,20.5,20.709999084472656,140000,0.0,0.0,0.0
2019-11-13 00:00:00+08:00,20.510000228881836,20.520000457763672,20.43000030517578,20.43000030517578,29000,0.0,0.0,0.0
2019-11-14 00:00:00+08:00,20.8700008392334,21.049999237060547,20.8700008392334,21.020000457763672,143000,0.0,0.0,0.0
2019-11-15 00:00:00+08:00,20.93000030517578,20.950000762939453,20.93000030517578,20.950000762939453,4000,0.0,0.0,0.0
2019-11-18 00:00:00+08:00,21.360000610351562,21.40999984741211,21.34000015258789,21.3700008392334,110000,0.0,0.0,0.0
2019-11-19 00:00:00+08:00,20.770000457763672,20.790000915527344,20.729999542236328,20.790000915527344,66000,0.0,0.0,0.0
2019-11-20 00:00:00+08:00,19.920000076293945,19.920000076293945,19.770000457763672,19.799999237060547,153000,0.0,0.0,0.0
2019-11-21 00:00:00+08:00,20.350000381469727,20.600000381469727,20.31999969482422,20.579999923706055,109000,0.0,0.0,0.0
2019-11-22 00:00:00+08:00,21.420000076293945,21.459999084472656,21.399999618530273,21.40999984741211,105000,0.0,0.0,0.0
2019-11-25 00:00:00+08:00,21.40999984741211,21.459999084472656,21.3700008392334,21.43000030517578,12000,0.0,0.0,0.0
2019-11-26 00:00:00+08:00,21.469999313354492,21.5,21.469999313354492,21.5,10000,0.0,0.0,0.0
2019-11-27 00:00:00+08:00,21.520000457763672,21.780000686645508,21.520000457763672,21.780000686645508,92000,0.0,0.0,0.0
2019-11-28 00:00:00+08:00,21.56999969482422,21.600000381469727,21.56999969482422,21.59000015258789,4000,0.0,0.0,0.0
2019-11-29 00:00:00+08:00,21.75,21.75,21.719999313354492,21.719999313354492,17000,0.0,0.0,0.0
2019-12-02 00:00:00+08:00,20.600000381469727,20.639999389648438,20.520000457763672,20.540000915527344,164000,0.0,0.0,0.0
2019-12-03 00:00:00+08:00,20.3700008392334,20.40999984741211,20.290000915527344,20.350000381469727,115000,0.0,0.0,0.0
2019-12-04 00:00:00+08:00,20.350000381469727,20.610000610351562,20.18000030517578,20.610000610351562,10000,0.0,0.0,0.0
2019-12-05 00:00:00+08:00,21.3700008392334,21.649999618530273,21.309999465942383,21.600000381469727,176000,0.0,0.0,0.0
2019-12-06 00:00:00+08:00,22.0,22.049999237060547,21.690000534057617,21.690000534057617,79000,0.0,0.0,0.0
2019-12-09 00:00:00+08:00,22.34000015258789,22.469999313354492,22.34000015258789,22.3799991607666,125000,0.0,0.0,0.0
2019-12-10 00:00:00+08:00,22.3700008392334,22.399999618530273,22.350000381469727,22.389999389648438,45000,0.0,0.0,0.0
2019-12-11 00:00:00+08:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0,0.0,0.0,0.0
2019-12-12 00:00:00+08:00,22.290000915527344,22.290000915527344,22.219999313354492,22.229999542236328,13000,0.0,0.0,0.0
2019-12-13 00:00:00+08:00,22.5,22.65999984741211,22.5,22.59000015258789,35000,0.0,0.0,0.0
2019-12-16 00:00:00+08:00,22.8700008392334,22.93000030517578,22.8700008392334,22.90999984741211,0,0.0,0.0,0.0
2019-12-17 00:00:00+08:00,22.90999984741211,23.110000610351562,22.90999984741211,23.059999465942383,6000,0.0,0.0,0.0
2019-12-18 00:00:00+08:00,23.450000762939453,23.450000762939453,23.34000015258789,23.360000610351562,30000,0.0,0.0,0.0
2019-12-19 00:00:00+08:00,23.559999465942383,23.690000534057617,23.559999465942383,23.68000030517578,30000,0.0,0.0,0.0
2019-12-20 00:00:00+08:00,24.0,24.0,23.940000534057617,23.959999084472656,9000,0.0,0.0,0.0
2019-12-23 00:00:00+08:00,23.559999465942383,23.579999923706055,23.5,23.549999237060547,5000,0.0,0.0,0.0
2019-12-24 00:00:00+08:00,23.889999389648438,23.889999389648438,23.850000381469727,23.850000381469727,14000,0.0,0.0,0.0
2019-12-25 00:00:00+08:00,24.65999984741211,24.65999984741211,24.149999618530273,24.149999618530273,17000,0.0,0.0,0.0
2019-12-26 00:00:00+08:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,2000,0.0,0.0,0.0
2019-12-27 00:00:00+08:00,24.5,24.649999618530273,24.5,24.6299991607666,16000,0.0,0.0,0.0
2019-12-30 00:00:00+08:00,24.65999984741211,24.899999618530273,24.65999984741211,24.719999313354492,15000,0.0,0.0,0.0
2019-12-31 00:00:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,2000,0.0,0.0,0.0
2020-01-02 00:00:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0,0.0
2020-01-03 00:00:00+08:00,24.809999465942383,26.139999389648438,24.809999465942383,25.65999984741211,31000,0.0,0.0,0.0
2020-01-06 00:00:00+08:00,26.719999313354492,27.5,26.670000076293945,27.5,54000,0.0,0.0,0.0
2020-01-07 00:00:00+08:00,26.31999969482422,26.31999969482422,25.75,25.799999237060547,47000,0.0,0.0,0.0
2020-01-08 00:00:00+08:00,26.700000762939453,28.0,26.5,26.690000534057617,73000,0.0,0.0,0.0
2020-01-09 00:00:00+08:00,23.979999542236328,24.469999313354492,23.8700008392334,24.25,53000,0.0,0.0,0.0
2020-01-10 00:00:00+08:00,23.979999542236328,23.979999542236328,23.600000381469727,23.75,17000,0.0,0.0,0.0
2020-01-13 00:00:00+08:00,23.350000381469727,23.350000381469727,23.299999237060547,23.309999465942383,8000,0.0,0.0,0.0
2020-01-14 00:00:00+08:00,22.959999084472656,23.020000457763672,22.799999237060547,22.8799991607666,31000,0.0,0.0,0.0
2020-01-15 00:00:00+08:00,22.799999237060547,23.0,22.799999237060547,23.0,8000,0.0,0.0,0.0
2020-01-16 00:00:00+08:00,22.979999542236328,22.989999771118164,22.81999969482422,22.81999969482422,7000,0.0,0.0,0.0
2020-01-17 00:00:00+08:00,23.239999771118164,23.239999771118164,23.079999923706055,23.170000076293945,33000,0.0,0.0,0.0
2020-01-20 00:00:00+08:00,23.5,23.5,23.399999618530273,23.440000534057617,3000,0.0,0.0,0.0
2020-01-30 00:00:00+08:00,22.0,22.0,19.299999237060547,19.350000381469727,798000,0.0,0.0,0.0
2020-01-31 00:00:00+08:00,19.229999542236328,19.479999542236328,19.209999084472656,19.290000915527344,109000,0.0,0.0,0.0
2020-02-03 00:00:00+08:00,17.950000762939453,18.100000381469727,17.799999237060547,18.100000381469727,278000,0.0,0.0,0.0
2020-02-04 00:00:00+08:00,17.229999542236328,17.389999389648438,16.989999771118164,17.110000610351562,436000,0.0,0.0,0.0
2020-02-05 00:00:00+08:00,16.799999237060547,16.829999923706055,16.719999313354492,16.799999237060547,210000,0.0,0.0,0.0
2020-02-06 00:00:00+08:00,17.350000381469727,17.84000015258789,17.299999237060547,17.81999969482422,170000,0.0,0.0,0.0
2020-02-07 00:00:00+08:00,17.31999969482422,17.329999923706055,17.0,17.030000686645508,206000,0.0,0.0,0.0
2020-02-10 00:00:00+08:00,16.719999313354492,16.829999923706055,16.639999389648438,16.65999984741211,443000,0.0,0.0,0.0
2020-02-11 00:00:00+08:00,16.610000610351562,16.639999389648438,16.450000762939453,16.6299991607666,623000,0.0,0.0,0.0
2020-02-12 00:00:00+08:00,16.649999618530273,17.0,16.649999618530273,16.959999084472656,518000,0.0,0.0,0.0
2020-02-13 00:00:00+08:00,17.40999984741211,17.450000762939453,17.25,17.260000228881836,553000,0.0,0.0,0.0
2020-02-14 00:00:00+08:00,17.600000381469727,17.670000076293945,17.510000228881836,17.670000076293945,561000,0.0,0.0,0.0
2020-02-17 00:00:00+08:00,18.18000030517578,18.18000030517578,17.899999618530273,18.09000015258789,892000,0.0,0.0,0.0
2020-02-18 00:00:00+08:00,18.309999465942383,18.309999465942383,18.079999923706055,18.079999923706055,412000,0.0,0.0,0.0
2020-02-19 00:00:00+08:00,18.25,18.799999237060547,18.239999771118164,18.700000762939453,654000,0.0,0.0,0.0
2020-02-20 00:00:00+08:00,19.299999237060547,19.5,19.100000381469727,19.229999542236328,788000,0.0,0.0,0.0
2020-02-21 00:00:00+08:00,19.079999923706055,19.190000534057617,18.90999984741211,18.979999542236328,431000,0.0,0.0,0.0
2020-02-24 00:00:00+08:00,18.290000915527344,18.290000915527344,17.59000015258789,17.899999618530273,1192000,0.0,0.0,0.0
2020-02-25 00:00:00+08:00,17.459999084472656,17.59000015258789,17.440000534057617,17.530000686645508,2339000,0.0,0.0,0.0
2020-02-26 00:00:00+08:00,17.0,17.15999984741211,16.610000610351562,17.110000610351562,1813000,0.0,0.0,0.0
2020-02-27 00:00:00+08:00,16.350000381469727,16.350000381469727,15.600000381469727,16.079999923706055,12985000,0.0,0.0,0.0
2020-03-02 00:00:00+08:00,14.5,15.649999618530273,14.100000381469727,15.270000457763672,12043000,0.0,0.0,0.0
2020-03-03 00:00:00+08:00,16.0,16.260000228881836,15.449999809265137,15.520000457763672,17427000,0.0,0.0,0.0
2020-03-04 00:00:00+08:00,15.350000381469727,15.380000114440918,15.15999984741211,15.239999771118164,14625000,0.0,0.0,0.0
2020-03-05 00:00:00+08:00,15.050000190734863,15.050000190734863,14.760000228881836,14.850000381469727,27324000,0.0,0.0,0.0
2020-03-06 00:00:00+08:00,13.960000038146973,14.050000190734863,13.4399995803833,13.460000038146973,54775000,0.0,0.0,0.0
2020-03-09 00:00:00+08:00,8.5,8.5600004196167,7.239999771118164,7.889999866485596,135197000,0.0,0.0,0.0
2020-03-10 00:00:00+08:00,7.570000171661377,8.15999984741211,7.440000057220459,7.920000076293945,64046000,0.0,0.0,0.0
2020-03-11 00:00:00+08:00,7.349999904632568,7.900000095367432,7.0,7.239999771118164,39636200,0.0,0.0,0.0
2020-03-12 00:00:00+08:00,6.889999866485596,6.889999866485596,5.940000057220459,6.010000228881836,41419100,0.0,0.0,0.0
2020-03-13 00:00:00+08:00,5.329999923706055,7.059999942779541,5.170000076293945,6.650000095367432,44788400,0.0,0.0,0.0
2020-03-16 00:00:00+08:00,5.519999980926514,6.059999942779541,5.519999980926514,5.789999961853027,43907300,0.0,0.0,0.0
2020-03-17 00:00:00+08:00,5.289999961853027,5.5,4.800000190734863,5.0,81967250,0.0,0.0,0.0
2020-03-18 00:00:00+08:00,4.010000228881836,4.010000228881836,3.6500000953674316,3.6500000953674316,195838000,0.0,0.0,0.0
2020-03-19 00:00:00+08:00,3.0299999713897705,3.3299999237060547,2.8499999046325684,2.9800000190734863,149798000,0.0,0.0,0.0
2020-03-20 00:00:00+08:00,4.300000190734863,4.550000190734863,3.819999933242798,4.53000020980835,190218300,0.0,0.0,0.0
2020-03-23 00:00:00+08:00,3.4000000953674316,4.150000095367432,3.369999885559082,3.890000104904175,127647025,0.0,0.0,0.0
2020-03-24 00:00:00+08:00,4.25,4.400000095367432,4.010000228881836,4.179999828338623,183797200,0.0,0.0,0.0
2020-03-25 00:00:00+08:00,4.179999828338623,4.289999961853027,4.050000190734863,4.260000228881836,175083000,0.0,0.0,0.0
2020-03-26 00:00:00+08:00,4.21999979019165,4.21999979019165,3.7699999809265137,3.9200000762939453,102904172,0.0,0.0,0.0
2020-03-27 00:00:00+08:00,3.5999999046325684,3.859999895095825,3.5999999046325684,3.7799999713897705,76994328,0.0,0.0,0.0
2020-03-30 00:00:00+08:00,3.4200000762939453,3.5999999046325684,3.4100000858306885,3.5999999046325684,66909050,0.0,0.0,0.0
2020-03-31 00:00:00+08:00,3.75,4.019999980926514,3.700000047683716,3.9200000762939453,57497061,0.0,0.0,0.0
2020-04-01 00:00:00+08:00,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,50527500,0.0,0.0,0.0
2020-04-06 00:00:00+08:00,5.0,5.0,4.599999904632568,4.880000114440918,127299550,0.0,0.0,0.0
2020-04-07 00:00:00+08:00,5.0,5.710000038146973,5.0,5.710000038146973,98966500,0.0,0.0,0.0
2020-04-08 00:00:00+08:00,5.449999809265137,5.789999961853027,5.25,5.789999961853027,90024850,0.0,0.0,0.0
2020-04-09 00:00:00+08:00,6.449999809265137,6.690000057220459,6.340000152587891,6.690000057220459,103267305,0.0,0.0,0.0
2020-04-10 00:00:00+08:00,6.0,6.650000095367432,5.829999923706055,6.590000152587891,99931995,0.0,0.0,0.0
2020-04-13 00:00:00+08:00,7.199999809265137,7.349999904632568,6.519999980926514,6.699999809265137,116597520,0.0,0.0,0.0
2020-04-14 00:00:00+08:00,6.400000095367432,6.570000171661377,6.199999809265137,6.489999771118164,89005845,0.0,0.0,0.0
2020-04-15 00:00:00+08:00,6.0,6.239999771118164,6.0,6.0,79716665,0.0,0.0,0.0
2020-04-16 00:00:00+08:00,5.699999809265137,5.800000190734863,5.639999866485596,5.659999847412109,98914701,0.0,0.0,0.0
2020-04-17 00:00:00+08:00,6.300000190734863,6.300000190734863,6.010000228881836,6.170000076293945,63674550,0.0,0.0,0.0
2020-04-20 00:00:00+08:00,5.75,6.110000133514404,5.699999809265137,6.079999923706055,62916009,0.0,0.0,0.0
2020-04-21 00:00:00+08:00,5.670000076293945,5.949999809265137,5.650000095367432,5.800000190734863,70447119,0.0,0.0,0.0
2020-04-22 00:00:00+08:00,4.570000171661377,4.659999847412109,3.680000066757202,3.7200000286102295,202833400,0.0,0.0,0.0
2020-04-23 00:00:00+08:00,4.239999771118164,4.800000190734863,4.150000095367432,4.800000190734863,59742800,0.0,0.0,0.0
2020-04-24 00:00:00+08:00,4.989999771118164,4.989999771118164,4.690000057220459,4.75,33135200,0.0,0.0,0.0
2020-04-27 00:00:00+08:00,4.5,4.519999980926514,4.349999904632568,4.480000019073486,26871999,0.0,0.0,0.0
2020-04-28 00:00:00+08:00,4.0,4.25,4.0,4.230000019073486,21800999,0.0,0.0,0.0
2020-04-29 00:00:00+08:00,4.550000190734863,4.800000190734863,4.550000190734863,4.800000190734863,26360000,0.0,0.0,0.0
2020-04-30 00:00:00+08:00,5.5,5.730000019073486,5.409999847412109,5.730000019073486,43505147,0.0,0.0,0.0
2020-05-04 00:00:00+08:00,5.480000019073486,6.050000190734863,5.420000076293945,6.0,38167400,0.0,0.0,0.0
2020-05-05 00:00:00+08:00,6.5,6.550000190734863,6.28000020980835,6.28000020980835,38574271,0.0,0.0,0.0
2020-05-06 00:00:00+08:00,6.699999809265137,6.699999809265137,5.900000095367432,5.900000095367432,47340500,0.0,0.0,0.0
2020-05-07 00:00:00+08:00,5.519999980926514,5.849999904632568,5.519999980926514,5.849999904632568,24729300,0.0,0.0,0.0
2020-05-08 00:00:00+08:00,6.050000190734863,6.139999866485596,5.949999809265137,6.019999980926514,25688043,0.0,0.0,0.0
2020-05-11 00:00:00+08:00,6.070000171661377,6.239999771118164,6.050000190734863,6.230000019073486,26738000,0.0,0.0,0.0
2020-05-12 00:00:00+08:00,6.099999904632568,6.190000057220459,6.099999904632568,6.110000133514404,15412245,0.0,0.0,0.0
2020-05-13 00:00:00+08:00,6.110000133514404,6.150000095367432,5.949999809265137,5.980000019073486,21849000,0.0,0.0,0.0
2020-05-14 00:00:00+08:00,5.96999979019165,5.96999979019165,5.75,5.75,23559700,0.0,0.0,0.0
2020-05-15 00:00:00+08:00,6.010000228881836,6.010000228881836,5.880000114440918,5.940000057220459,23032900,0.0,0.0,0.0
2020-05-18 00:00:00+08:00,6.199999809265137,6.199999809265137,5.900000095367432,5.900000095367432,31316000,0.0,0.0,0.0
2020-05-19 00:00:00+08:00,6.0,6.0,5.0,5.599999904632568,50230600,0.0,0.0,0.0
2020-05-20 00:00:00+08:00,5.489999771118164,5.650000095367432,5.489999771118164,5.579999923706055,17631400,0.0,0.0,0.0
2020-05-21 00:00:00+08:00,5.690000057220459,5.690000057220459,5.599999904632568,5.630000114440918,15485000,0.0,0.0,0.0
2020-05-22 00:00:00+08:00,5.519999980926514,5.599999904632568,5.349999904632568,5.400000095367432,22002510,0.0,0.0,0.0
2020-05-25 00:00:00+08:00,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,18335999,0.0,0.0,0.0
2020-05-26 00:00:00+08:00,5.260000228881836,5.400000095367432,5.260000228881836,5.28000020980835,15629999,0.0,0.0,0.0
2020-05-27 00:00:00+08:00,5.21999979019165,5.28000020980835,5.21999979019165,5.28000020980835,10581999,0.0,0.0,0.0
2020-05-28 00:00:00+08:00,5.059999942779541,5.150000095367432,5.059999942779541,5.099999904632568,9951380,0.0,0.0,0.0
2020-05-29 00:00:00+08:00,5.150000095367432,5.150000095367432,5.010000228881836,5.059999942779541,10922999,0.0,0.0,0.0
2020-06-01 00:00:00+08:00,5.199999809265137,5.260000228881836,5.179999828338623,5.260000228881836,13324634,0.0,0.0,0.0
2020-06-02 00:00:00+08:00,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,14715000,0.0,0.0,0.0
2020-06-03 00:00:00+08:00,5.650000095367432,6.0,5.650000095367432,5.940000057220459,27103800,0.0,0.0,0.0
2020-06-04 00:00:00+08:00,5.900000095367432,5.900000095367432,5.75,5.900000095367432,14939383,0.0,0.0,0.0
2020-06-05 00:00:00+08:00,6.050000190734863,6.369999885559082,6.050000190734863,6.369999885559082,32421217,0.0,0.0,0.0
2020-06-08 00:00:00+08:00,7.0,7.150000095367432,6.760000228881836,6.989999771118164,53959194,0.0,0.0,0.0
2020-06-09 00:00:00+08:00,6.650000095367432,6.869999885559082,6.650000095367432,6.650000095367432,34662498,0.0,0.0,0.0
2020-06-10 00:00:00+08:00,6.639999866485596,6.699999809265137,6.5,6.570000171661377,22965000,0.0,0.0,0.0
2020-06-11 00:00:00+08:00,6.570000171661377,6.650000095367432,6.010000228881836,6.099999904632568,32033031,0.0,0.0,0.0
2020-06-12 00:00:00+08:00,5.5,6.110000133514404,5.480000019073486,6.110000133514404,35900000,0.0,0.0,0.0
2020-06-15 00:00:00+08:00,5.900000095367432,5.960000038146973,5.809999942779541,5.900000095367432,18936250,0.0,0.0,0.0
2020-06-16 00:00:00+08:00,6.210000038146973,6.210000038146973,6.010000228881836,6.199999809265137,18136200,0.0,0.0,0.0
2020-06-17 00:00:00+08:00,6.309999942779541,6.309999942779541,6.099999904632568,6.230000019073486,15525000,0.0,0.0,0.0
2020-06-18 00:00:00+08:00,6.119999885559082,6.230000019073486,6.119999885559082,6.230000019073486,9298000,0.0,0.0,0.0
2020-06-19 00:00:00+08:00,6.320000171661377,6.320000171661377,6.239999771118164,6.25,13057200,0.0,0.0,0.0
2020-06-22 00:00:00+08:00,6.309999942779541,6.309999942779541,6.150000095367432,6.150000095367432,14418042,0.0,0.0,0.0
2020-06-23 00:00:00+08:00,6.260000228881836,6.260000228881836,6.110000133514404,6.139999866485596,12980021,0.0,0.0,0.0
2020-06-24 00:00:00+08:00,6.170000076293945,6.199999809265137,6.110000133514404,6.179999828338623,9363000,0.0,0.0,0.0
2020-06-29 00:00:00+08:00,6.0,6.099999904632568,5.96999979019165,5.96999979019165,14968000,0.0,0.0,0.0
2020-06-30 00:00:00+08:00,6.050000190734863,6.050000190734863,5.989999771118164,6.010000228881836,6494000,0.0,0.0,0.0
2020-07-01 00:00:00+08:00,6.039999961853027,6.039999961853027,5.960000038146973,5.960000038146973,7435000,0.0,0.0,0.0
2020-07-02 00:00:00+08:00,5.960000038146973,5.96999979019165,5.829999923706055,5.849999904632568,14840300,0.0,0.0,0.0
2020-07-03 00:00:00+08:00,5.800000190734863,5.800000190734863,5.550000190734863,5.75,22901000,0.0,0.0,0.0
2020-07-06 00:00:00+08:00,5.730000019073486,5.900000095367432,5.730000019073486,5.809999942779541,7481000,0.0,0.0,0.0
2020-07-07 00:00:00+08:00,5.900000095367432,5.900000095367432,5.75,5.760000228881836,8221150,0.0,0.0,0.0
2020-07-08 00:00:00+08:00,5.730000019073486,5.760000228881836,5.610000133514404,5.639999866485596,10998000,0.0,0.0,0.0
2020-07-09 00:00:00+08:00,5.679999828338623,5.679999828338623,5.559999942779541,5.559999942779541,13173000,0.0,0.0,0.0
2020-07-10 00:00:00+08:00,5.0,5.300000190734863,5.0,5.039999961853027,43053000,0.0,0.0,0.0
2020-07-13 00:00:00+08:00,5.019999980926514,5.019999980926514,4.909999847412109,4.940000057220459,17410000,0.0,0.0,0.0
2020-07-14 00:00:00+08:00,4.849999904632568,4.849999904632568,4.570000171661377,4.639999866485596,22368200,0.0,0.0,0.0
2020-07-15 00:00:00+08:00,4.699999809265137,4.760000228881836,4.650000095367432,4.699999809265137,8436555,0.0,0.0,0.0
2020-07-16 00:00:00+08:00,4.670000076293945,4.769999980926514,4.670000076293945,4.71999979019165,8577436,0.0,0.0,0.0
2020-07-17 00:00:00+08:00,4.650000095367432,4.650000095367432,4.400000095367432,4.400000095367432,18764000,0.0,0.0,0.0
2020-07-20 00:00:00+08:00,4.199999809265137,4.199999809265137,4.119999885559082,4.179999828338623,17318200,0.0,0.0,0.0
2020-07-21 00:00:00+08:00,4.179999828338623,4.269999980926514,4.179999828338623,4.199999809265137,8445000,0.0,0.0,0.0
2020-07-22 00:00:00+08:00,4.360000133514404,4.699999809265137,4.360000133514404,4.579999923706055,18000198,0.0,0.0,0.0
2020-07-23 00:00:00+08:00,4.579999923706055,4.690000057220459,4.579999923706055,4.619999885559082,11738000,0.0,0.0,0.0
2020-07-24 00:00:00+08:00,4.449999809265137,4.550000190734863,4.019999980926514,4.159999847412109,92604500,0.0,0.0,0.0
2020-07-27 00:00:00+08:00,4.119999885559082,4.130000114440918,3.9800000190734863,4.03000020980835,61109250,0.0,0.0,0.0
2020-07-28 00:00:00+08:00,4.0,4.03000020980835,3.9600000381469727,3.9800000190734863,51307500,0.0,0.0,0.0
2020-07-29 00:00:00+08:00,3.9100000858306885,3.950000047683716,3.8499999046325684,3.859999895095825,55162000,0.0,0.0,0.0
2020-07-30 00:00:00+08:00,3.9200000762939453,3.950000047683716,3.880000114440918,3.9100000858306885,42513999,0.0,0.0,0.0
2020-07-31 00:00:00+08:00,3.809999942779541,3.9000000953674316,3.799999952316284,3.890000104904175,118210278,0.0,0.0,0.0
